date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2015-01-05,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.506,23.714731216430664,15.10949993133545,25.94322395324707,77.03170776367188,39.93472671508789,26.5625,15.10949993133545,25.972999572753906,77.19000244140625,46.33000183105469,27.162500381469727,15.418999671936035,26.399499893188477,79.25,46.72999954223633,26.352500915527344,15.042499542236328,25.887500762939453,76.86000061035156,46.25,27.072500228881836,15.350500106811523,26.357500076293945,77.9800033569336,46.369998931884766,257142000,55484000,41182000,26452200.0,39673900
2015-01-26,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.206,25.24362564086914,15.482999801635742,26.80523681640625,77.341064453125,40.520870208740234,28.274999618530273,15.482999801635742,26.836000442504883,77.5,47.0099983215332,28.59000015258789,15.649999618530273,27.075000762939453,78.47000122070312,47.130001068115234,28.200000762939453,15.37600040435791,26.603500366210938,77.29000091552734,46.2400016784668,28.434999465942383,15.590999603271484,27.075000762939453,77.9800033569336,47.0,222460000,63394000,30932000,19260800.0,42525500
2015-06-29,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.835,28.02102279663086,21.493000030517578,27.031476974487305,85.6240463256836,38.76778030395508,31.13249969482422,21.493000030517578,27.0625,85.80000305175781,44.369998931884766,31.61750030517578,21.850000381469727,27.545000076293945,87.5,45.22999954223633,31.1200008392334,21.450000762939453,27.011999130249023,85.7300033569336,44.36000061035156,31.364999771118164,21.749000549316406,27.337499618530273,86.61000061035156,45.040000915527344,196645600,55064000,37756000,35957900.0,34081700
2015-09-14,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.407,26.063838958740234,26.069000244140625,32.58610153198242,92.12069702148438,37.85369110107422,28.827499389648438,26.069000244140625,32.62350082397461,92.30999755859375,43.040000915527344,29.22249984741211,26.622499465942383,32.79600143432617,92.62000274658203,43.439998626708984,28.71500015258789,25.929000854492188,32.474998474121094,91.5999984741211,42.86000061035156,29.145000457763672,26.472000122070312,32.78150177001953,92.30999755859375,43.43000030517578,233453600,62604000,29942000,20127900.0,23656000
2015-11-02,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.221,27.390649795532227,31.417499542236328,37.34414291381836,103.09813690185547,46.82460021972656,30.295000076293945,31.417499542236328,37.387001037597656,103.30999755859375,53.2400016784668,30.34000015258789,31.431499481201172,37.409000396728516,103.47000122070312,53.36000061035156,29.90250015258789,31.02050018310547,36.5724983215332,101.18000030517578,52.619998931884766,30.200000762939453,31.35650062561035,36.72650146484375,101.72000122070312,52.849998474121094,128813200,56330000,39914000,24003900.0,30285000
2015-11-23,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.218,26.729286193847656,33.949501037597656,38.79047775268555,106.73067474365234,47.98135757446289,29.4375,33.949501037597656,38.834999084472656,106.94999694824219,54.189998626708984,29.9325008392334,34.13850021362305,39.14500045776367,107.47000122070312,54.459999084472656,29.334999084472656,33.50600051879883,38.675498962402344,106.08000183105469,53.75,29.8174991607666,33.57500076293945,38.87350082397461,107.19000244140625,54.25,129930000,87702000,34648000,19897200.0,28235900
2015-12-28,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.134,24.248172760009766,33.7599983215332,39.067161560058594,105.7127685546875,49.53972244262695,26.704999923706055,33.7599983215332,39.11199951171875,105.93000030517578,55.95000076293945,26.922500610351562,33.775001525878906,39.14099884033203,105.9800033569336,55.95000076293945,26.545000076293945,33.275001525878906,38.38650131225586,104.52999877929688,54.97999954223633,26.897499084472656,33.27799987792969,38.5,105.0199966430664,55.349998474121094,106816800,75672000,31156000,13069700.0,22458300
2016-01-04,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.109,23.91448402404785,31.84950065612793,37.928470611572266,102.0103759765625,48.521480560302734,26.337499618530273,31.84950065612793,37.97200012207031,102.22000122070312,54.79999923706055,26.342500686645508,32.88600158691406,38.11000061035156,102.23999786376953,54.79999923706055,25.5,31.375499725341797,37.37699890136719,99.75,53.38999938964844,25.65250015258789,32.81449890136719,38.11000061035156,101.94999694824219,54.31999969482422,270597600,186290000,67382000,37912400.0,53778000
2016-02-29,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.883,22.067750930786133,27.625999450683594,35.819889068603516,106.70073699951172,45.374061584472656,24.172500610351562,27.625999450683594,35.861000061035156,106.91999816894531,50.880001068115234,24.5575008392334,28.24049949645996,36.529998779296875,108.91000366210938,51.650001525878906,24.162500381469727,27.625499725341797,35.84199905395508,106.75,50.65999984741211,24.21500015258789,27.700000762939453,36.04999923706055,107.5999984741211,51.349998474121094,140865200,82908000,45068000,32779000.0,31654000
2016-05-16,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.326,21.556880950927734,35.53300094604492,36.473140716552734,118.4266357421875,46.221256256103516,23.469999313354492,35.53300094604492,36.51499938964844,118.66999816894531,51.83000183105469,23.59749984741211,35.662498474121094,36.63399887084961,119.61000061035156,51.959999084472656,22.912500381469727,35.013999938964844,36.0,117.3499984741211,50.75,23.09749984741211,35.506500244140625,36.215999603271484,119.37999725341797,50.79999923706055,245039200,108658000,22538000,31247800.0,20032000
2016-06-27,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.408,21.134380340576172,34.56800079345703,34.0179557800293,108.74653625488281,43.491268157958984,23.010000228881836,34.56800079345703,34.05699920654297,108.97000122070312,48.43000030517578,23.262500762939453,34.840999603271484,34.166500091552734,111.56999969482422,49.150001525878906,22.875,34.10599899291992,33.632999420166016,108.2300033569336,48.040000915527344,23.25,34.60049819946289,34.1245002746582,111.56999969482422,49.099998474121094,181958400,111360000,58146000,36130400.0,50216300
2016-07-25,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.295,22.351367950439453,36.980499267578125,37.83258056640625,121.38056945800781,50.94484329223633,24.334999084472656,36.980499267578125,37.875999450683594,121.62999725341797,56.72999954223633,24.709999084472656,37.42499923706055,37.99100112915039,121.8499984741211,56.7400016784668,24.229999542236328,36.76750183105469,37.70349884033203,117.77999877929688,56.2599983215332,24.5625,37.32749938964844,37.88399887084961,121.38999938964844,56.470001220703125,161531600,53586000,21466000,18487400.0,25610600
2016-12-05,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.299,25.319068908691406,37.96799850463867,38.86639404296875,117.1891860961914,54.78362274169922,27.27750015258789,37.96799850463867,38.9109992980957,117.43000030517578,60.220001220703125,27.50749969482422,38.074501037597656,39.0,117.56999969482422,60.59000015258789,27.0625,37.099998474121094,38.3484992980957,115.06999969482422,59.560001373291016,27.5,37.25,38.5,115.94999694824219,59.70000076293945,137298000,86294000,33770000,20201500.0,23552700
2017-02-06,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.341,30.23391342163086,40.38199996948242,41.03390884399414,131.7891845703125,57.894874572753906,32.5724983215332,40.38199996948242,41.08100128173828,132.05999755859375,63.63999938964844,32.625,40.5359992980957,41.11949920654297,132.05999755859375,63.650001525878906,32.224998474121094,40.150001525878906,40.714500427246094,130.3000030517578,63.13999938964844,32.282501220703125,40.4900016784668,41.04600143432617,130.97999572753906,63.5,107383600,77946000,27018000,17058500.0,19796400
2017-07-03,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.393,33.58171463012695,47.68299865722656,45.92029571533203,148.12559509277344,62.749515533447266,35.875,47.68299865722656,45.972999572753906,148.42999267578125,68.16999816894531,36.32500076293945,48.7244987487793,46.71200180053711,152.14999389648438,69.5999984741211,35.775001525878906,47.54999923706055,45.765499114990234,147.8000030517578,68.0199966430664,36.220001220703125,48.63949966430664,46.6609992980957,151.72000122070312,69.33000183105469,57111200,58182000,33896000,13862700.0,16165500
2017-11-13,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.702,41.019081115722656,56.458499908447266,52.00032043457031,178.4033966064453,77.6679916381836,43.49250030517578,56.458499908447266,52.060001373291016,178.77000427246094,83.93000030517578,43.625,56.994998931884766,52.4370002746582,179.0399932861328,83.94000244140625,43.349998474121094,56.117000579833984,51.9630012512207,177.3000030517578,83.45999908447266,43.375,56.150001525878906,52.040000915527344,177.5,83.66000366210938,67928400,58368000,18814000,9523400.0,14196900
2018-04-23,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.836,39.11954116821289,75.89299774169922,53.62894821166992,165.49990844726562,89.09564208984375,41.310001373291016,75.89299774169922,53.69049835205078,165.83999633789062,95.3499984741211,41.72999954223633,77.4000015258789,54.400001525878906,168.4499969482422,96.29000091552734,41.022499084472656,75.17050170898438,53.33399963378906,165.08999633789062,94.62999725341797,41.70750045776367,77.33450317382812,54.14899826049805,167.27000427246094,95.73999786376953,146062000,89308000,69590000,23088100.0,22331800
2018-06-04,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.024,45.589683532714844,83.26349639892578,57.58591079711914,192.88363647460938,95.41287231445312,47.95750045776367,83.26349639892578,57.652000427246094,193.27999877929688,101.66999816894531,48.35499954223633,83.28399658203125,57.893001556396484,193.97999572753906,101.86000061035156,47.837501525878906,82.27449798583984,56.849998474121094,191.47000122070312,100.8499984741211,47.90999984741211,82.44499969482422,56.92499923706055,191.83999633789062,101.26000213623047,105064800,63754000,44754000,18939800.0,27281600
2018-06-25,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.943,43.29391860961914,83.15750122070312,56.89869689941406,195.9473419189453,92.3347396850586,45.54249954223633,83.15750122070312,56.9640007019043,196.35000610351562,98.38999938964844,46.22999954223633,85.25,57.79949951171875,200.0,100.11000061035156,45.182498931884766,82.31549835205078,55.994998931884766,193.11000061035156,97.30000305175781,45.849998474121094,85.12550354003906,57.75,200.0,100.0,126652400,150224000,57682000,25275100.0,35433300
2018-07-30,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.95,45.13339614868164,88.96099853515625,61.431495666503906,170.70919799804688,98.88516235351562,47.477500915527344,88.96099853515625,61.50199890136719,171.05999755859375,105.37000274658203,48.04999923706055,91.4749984741211,62.644500732421875,175.3000030517578,107.52999877929688,47.26750183105469,88.3010025024414,61.208499908447266,166.55999755859375,104.76000213623047,47.974998474121094,91.36650085449219,62.252498626708984,175.3000030517578,107.19000244140625,84118000,131246000,43896000,65280800.0,34668300
2018-09-17,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.926,51.962242126464844,95.40149688720703,57.92502212524414,160.25070190429688,105.64349365234375,54.470001220703125,95.40149688720703,57.99150085449219,160.5800018310547,112.13999938964844,55.73749923706055,97.84100341796875,59.090999603271484,162.05999755859375,113.69999694824219,54.317501068115234,94.37049865722656,57.92300033569336,159.77000427246094,111.86000061035156,55.537498474121094,97.73650360107422,58.88850021362305,161.9199981689453,113.69000244140625,148780400,141004000,34096000,21005300.0,20736500
2018-11-12,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.811,46.46921157836914,81.84249877929688,52.40785217285156,141.25973510742188,100.67880249023438,48.54249954223633,81.84249877929688,52.46799850463867,141.5500030517578,106.87000274658203,49.962501525878906,85.42749786376953,53.70500183105469,145.0399932861328,109.95999908447266,48.4474983215332,81.50050354003906,52.01750183105469,140.49000549316406,106.0999984741211,49.75,84.91200256347656,53.65650177001953,144.47999572753906,109.41999816894531,204542000,136124000,34002000,18542100.0,33621800
2018-12-10,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.691,40.58906936645508,82.05149841308594,52.5986328125,141.55911254882812,101.79497528076172,42.400001525878906,82.05149841308594,52.659000396728516,141.85000610351562,107.58999633789062,42.522499084472656,82.89949798583984,52.97999954223633,143.0500030517578,107.9800033569336,40.83250045776367,79.54350280761719,51.650001525878906,139.00999450683594,103.88999938964844,41.25,81.19200134277344,52.14699935913086,139.60000610351562,104.80000305175781,248104000,149896000,33652000,26422200.0,40801500
2018-12-31,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.573,37.75069808959961,75.09850311279297,52.188106536865234,130.8211669921875,96.09921264648438,39.435001373291016,75.09850311279297,52.24800109863281,131.08999633789062,101.56999969482422,39.84000015258789,76.03800201416016,53.14950180053711,134.63999938964844,102.4000015258789,39.119998931884766,74.3499984741211,51.652000427246094,129.9499969482422,100.44000244140625,39.63249969482422,75.54000091552734,52.89149856567383,134.4499969482422,101.29000091552734,140014000,139090000,33110000,24625300.0,33173800
2019-01-07,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.524,35.40294647216797,81.47550201416016,53.73432922363281,137.7668914794922,96.56282043457031,36.98249816894531,81.47550201416016,53.79600143432617,138.0500030517578,102.05999755859375,37.20750045776367,81.72799682617188,54.1349983215332,138.8699951171875,103.2699966430664,36.474998474121094,79.45950317382812,53.13199996948242,135.91000366210938,100.9800033569336,37.17499923706055,80.1155014038086,54.048500061035156,137.55999755859375,101.63999938964844,219111200,159864000,47446000,20089300.0,35656100
2019-03-04,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.461,42.26532745361328,84.80850219726562,57.604888916015625,167.02676391601562,106.66706085205078,43.962501525878906,84.80850219726562,57.67100143432617,167.3699951171875,112.26000213623047,44.4375,85.47149658203125,58.2760009765625,167.5,113.25,43.49250030517578,83.71800231933594,56.912498474121094,163.8300018310547,110.80000305175781,43.92250061035156,84.25,57.72800064086914,163.89999389648438,113.0199966430664,109744800,123348000,35490000,18894700.0,26608000
2019-05-06,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.912,50.1078987121582,97.52749633789062,59.604591369628906,193.48240661621094,121.76536560058594,52.119998931884766,97.52749633789062,59.67300033569336,193.8800048828125,128.14999389648438,52.209999084472656,97.94999694824219,59.77149963378906,194.27999877929688,128.55999755859375,50.875,95.5250015258789,58.55799865722656,190.5500030517578,126.11000061035156,51.0724983215332,95.89900207519531,58.599998474121094,191.24000549316406,126.38999938964844,129772400,108356000,31774000,13994900.0,24239800
2019-05-13,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.901,44.809471130371094,91.13400268554688,56.76435089111328,181.16770935058594,117.20450592041016,46.43000030517578,91.13400268554688,56.829498291015625,181.5399932861328,123.3499984741211,47.369998931884766,92.3270034790039,57.5984992980957,185.42999267578125,125.55000305175781,45.712501525878906,90.9000015258789,56.275001525878906,180.83999633789062,123.04000091552734,46.9275016784668,91.8280029296875,57.262001037597656,183.5,124.11000061035156,229722400,115668000,45626000,16833300.0,33944900
2019-09-16,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.643,53.2578010559082,90.39199829101562,61.51090621948242,185.83811950683594,130.45028686523438,54.974998474121094,90.39199829101562,61.58150100708008,186.22000122070312,136.3300018310547,55.032501220703125,91.28450012207031,61.95100021362305,187.7899932861328,136.6999969482422,54.38999938964844,90.01000213623047,61.259498596191406,185.77000427246094,135.66000366210938,54.432498931884766,91.20099639892578,61.52199935913086,186.92999267578125,135.8300018310547,84632400,73510000,28218000,8444800.0,16731400
2019-10-28,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.635,60.31768035888672,88.85399627685547,64.37511444091797,189.01158142089844,137.97129821777344,62.26250076293945,88.85399627685547,64.4489974975586,189.39999389648438,144.19000244140625,62.3125,88.93499755859375,64.96199798583984,189.52999877929688,145.6699981689453,61.68000030517578,87.125,63.615501403808594,185.0800018310547,143.50999450683594,61.85499954223633,87.40299987792969,63.75,187.1999969482422,144.39999389648438,96572800,74178000,65428000,13657900.0,35280100
2019-12-02,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.624,64.16925811767578,89.08000183105469,64.36912536621094,199.29046630859375,143.58706665039062,66.04000091552734,89.08000183105469,64.44300079345703,199.6999969482422,149.5500030517578,67.0625,90.27749633789062,65.27200317382812,202.17999267578125,151.8300018310547,65.86250305175781,88.13400268554688,64.01899719238281,198.0500030517578,148.32000732421875,66.81749725341797,90.22000122070312,65.12799835205078,202.1300048828125,151.80999755859375,94487200,78512000,26538000,11503400.0,27418400
2020-01-13,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.653,76.99533081054688,94.56500244140625,71.91896057128906,221.45492553710938,156.76959228515625,79.23999786376953,94.56500244140625,72.00150299072266,221.91000366210938,163.27999877929688,79.26750183105469,94.9000015258789,72.0739974975586,221.97000122070312,163.30999755859375,77.7874984741211,94.04000091552734,71.26850128173828,219.2100067138672,161.25999450683594,77.91000366210938,94.56549835205078,71.76249694824219,219.60000610351562,161.75999450683594,121532000,55616000,30730000,14463400.0,21626500
2020-01-27,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.636,75.04954528808594,91.41699981689453,71.50444030761719,214.4293670654297,155.80947875976562,77.23750305175781,91.41699981689453,71.58650207519531,214.8699951171875,162.27999877929688,77.94249725341797,92.05000305175781,71.8290023803711,216.05999755859375,163.3800048828125,76.22000122070312,90.76699829101562,70.9749984741211,212.5,160.1999969482422,77.51499938964844,91.0,71.5770034790039,213.10000610351562,161.14999389648438,161940000,70570000,34132000,13810700.0,32078100
2020-02-24,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.571,72.60523986816406,100.4645004272461,70.91161346435547,200.30838012695312,164.5243377685547,74.54499816894531,100.4645004272461,70.99299621582031,200.72000122070312,170.88999938964844,76.04499816894531,101.96499633789062,71.81900024414062,203.64999389648438,174.5500030517578,72.30750274658203,99.39849853515625,70.3395004272461,198.1699981689453,163.22999572753906,74.31500244140625,100.15899658203125,71.15249633789062,201.8000030517578,167.77000427246094,222195200,130940000,49560000,23080100.0,68311100
2020-03-09,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.52,64.81098175048828,90.03050231933594,60.71981430053711,169.15240478515625,145.00938415527344,66.5425033569336,90.03050231933594,60.78950119018555,169.5,150.6199951171875,69.52249908447266,93.13849639892578,62.63650131225586,175.0,157.75,65.75,88.06449890136719,59.902000427246094,165.19000244140625,150.0,65.9375,88.69300079345703,60.24800109863281,169.60000610351562,151.0,286744800,156264000,69252000,29949000.0,70419300
2020-08-17,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.176,112.12923431396484,159.12049865722656,75.72509002685547,260.62445068359375,203.0108642578125,114.60749816894531,159.12049865722656,75.81199645996094,261.1600036621094,210.27999877929688,116.0875015258789,159.74850463867188,76.18900299072266,264.1000061035156,211.19000244140625,113.9625015258789,157.70899963378906,75.25,259.3999938964844,208.9199981689453,116.0625,158.656005859375,75.79850006103516,262.5,209.60000610351562,119561600,53824000,19990000,13351100.0,20184800
2020-10-12,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.167,121.70996856689453,172.14649963378906,78.13981628417969,275.1845397949219,214.26318359375,124.4000015258789,172.14649963378906,78.22949981689453,275.75,221.39999389648438,125.18000030517578,174.81199645996094,79.4209976196289,280.17999267578125,223.86000061035156,119.27999877929688,166.9774932861328,76.46499633789062,267.8699951171875,216.80999755859375,120.05999755859375,167.4969940185547,76.9000015258789,270.20001220703125,218.7899932861328,240226800,167284000,55344000,31019300.0,40461400
2020-11-02,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.141,106.41796112060547,150.2239990234375,81.1229019165039,260.8240051269531,195.80789184570312,108.7699966430664,150.2239990234375,81.21600341796875,261.3599853515625,202.3300018310547,110.68000030517578,153.98550415039062,82.91200256347656,270.4700012207031,205.27999877929688,107.31999969482422,147.50599670410156,80.71199798583984,257.3399963378906,200.1199951171875,109.11000061035156,153.08700561523438,81.177001953125,264.6000061035156,204.2899932861328,122866900,145148000,44228000,27165700.0,30842200
2020-12-21,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.263,125.6736068725586,160.3090057373047,86.62857055664062,272.2305908203125,215.9788055419922,128.22999572753906,160.3090057373047,86.72799682617188,272.7900085449219,222.58999633789062,128.30999755859375,161.34849548339844,86.8499984741211,274.6700134277344,224.0,123.44999694824219,158.3000030517578,84.69999694824219,267.7900085449219,217.27999877929688,125.0199966430664,160.00050354003906,85.45649719238281,272.9800109863281,217.5500030517578,121251600,76736000,33974000,16553700.0,37181900
2021-02-22,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.634,123.6725845336914,159.03700256347656,102.59525299072266,259.796142578125,228.06881713867188,126.0,159.03700256347656,102.71299743652344,260.3299865722656,234.50999450683594,129.72000122070312,161.61599731445312,104.0165023803711,263.07000732421875,237.92999267578125,125.5999984741211,158.61300659179688,102.4000015258789,257.5299987792969,232.39999389648438,128.00999450683594,160.406494140625,102.68000030517578,257.95001220703125,237.4199981689453,103916400,70314000,29466000,17434900.0,36446900
2021-04-12,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.806,128.81578063964844,168.96949768066406,112.10234069824219,310.901123046875,248.88101196289062,131.24000549316406,168.96949768066406,112.23100280761719,311.5400085449219,255.91000366210938,132.85000610351562,169.7519989013672,112.84449768066406,312.1499938964844,257.6700134277344,130.6300048828125,167.5574951171875,111.39099884033203,307.92999267578125,254.6199951171875,132.52000427246094,167.760498046875,112.70600128173828,311.04998779296875,254.7100067138672,91420000,65636000,25024000,10881900.0,27148700
2021-05-10,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.919,124.71836853027344,159.52450561523438,114.45613861083984,305.342529296875,240.3907928466797,126.8499984741211,159.52450561523438,114.5875015258789,305.9700012207031,247.17999267578125,129.5399932861328,164.14999389648438,116.55000305175781,314.5799865722656,251.72999572753906,126.80999755859375,159.5,114.22699737548828,304.8299865722656,247.1199951171875,129.41000366210938,164.11599731445312,116.40699768066406,314.3500061035156,250.8699951171875,88071200,116772000,30914000,24239200.0,29299900
2021-06-07,SMA,MASSACHUSETTS,EPM0,Total Gasoline,EMM_EPM0_PTE_SMA_DPG,Massachusetts All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.995,123.78433990478516,159.90049743652344,119.97730255126953,335.8897399902344,247.40869140625,125.9000015258789,159.90049743652344,120.11499786376953,336.5799865722656,253.80999755859375,126.31999969482422,160.39999389648438,120.22550201416016,337.69000244140625,254.08999633789062,124.83000183105469,158.61000061035156,119.05000305175781,328.92999267578125,249.80999755859375,126.16999816894531,159.8665008544922,119.47200012207031,329.4800109863281,249.97999572753906,71057600,44316000,24120000,20136700.0,23079200
