date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2020-09-24,105.87984466552734,150.989501953125,71.06143951416016,249.01829528808594,196.64015197753906,108.22000122070312,150.989501953125,71.14299774169922,249.52999877929688,203.19000244140625,110.25,153.46499633789062,71.89949798583984,252.24000549316406,205.57000732421875,105.0,148.25,70.10749816894531,245.6199951171875,199.1999969482422,105.16999816894531,148.88949584960938,70.13400268554688,246.5,199.85000610351562,167743300,110588000,34552000,20006800.0,31202500
2020-09-25,109.85205078125,154.75650024414062,71.87051391601562,254.29745483398438,201.12091064453125,112.27999877929688,154.75650024414062,71.9530029296875,254.82000732421875,207.82000732421875,112.44000244140625,155.07699584960938,72.2969970703125,255.75,209.0399932861328,107.66999816894531,149.9499969482422,70.38400268554688,246.61000061035156,202.5399932861328,108.43000030517578,152.7429962158203,71.25250244140625,249.39999389648438,203.5500030517578,149981400,92304000,30326000,18351300.0,29437300
2020-09-28,112.4740982055664,158.70249938964844,72.8493881225586,256.2933349609375,202.68870544433594,114.95999908447266,158.70249938964844,72.93299865722656,256.82000732421875,209.44000244140625,115.31999969482422,158.7519989013672,73.64949798583984,259.6000061035156,212.57000732421875,112.77999877929688,155.85850524902344,72.31400299072266,254.82000732421875,208.05999755859375,115.01000213623047,157.4425048828125,73.59950256347656,259.3999938964844,210.8800048828125,137672400,84484000,30784000,18826300.0,32004900
2020-09-29,111.62291717529297,157.24400329589844,73.21697235107422,261.2531433105469,200.57899475097656,114.08999633789062,157.24400329589844,73.3010025024414,261.7900085449219,207.25999450683594,115.30999755859375,159.41299438476562,73.5999984741211,263.3299865722656,210.07000732421875,113.56999969482422,156.6269989013672,72.69999694824219,256.8999938964844,206.80999755859375,114.55000305175781,158.76950073242188,73.19550323486328,257.80999755859375,209.35000610351562,99382200,69916000,31816000,20200200.0,24221900
2020-09-30,113.30571746826172,157.43649291992188,73.19599151611328,261.3629150390625,203.5499725341797,115.80999755859375,157.43649291992188,73.27999877929688,261.8999938964844,210.3300018310547,117.26000213623047,160.6439971923828,74.30999755859375,266.0799865722656,211.97999572753906,113.62000274658203,156.69949340820312,72.78800201416016,260.1000061035156,206.5399932861328,113.79000091552734,157.0570068359375,73.0469970703125,261.9800109863281,207.72999572753906,142675200,97922000,40924000,20142500.0,33829100
2020-10-01,114.2645263671875,161.06300354003906,74.3097152709961,266.0832214355469,205.61135864257812,116.79000091552734,161.06300354003906,74.3949966430664,266.6300048828125,212.4600067138672,117.72000122070312,161.1999969482422,74.75350189208984,268.3299865722656,213.99000549316406,115.83000183105469,158.60000610351562,73.83999633789062,264.79998779296875,211.32000732421875,117.63999938964844,160.39999389648438,74.18299865722656,265.3500061035156,213.49000549316406,116120400,99438000,32884000,20009800.0,27158400
2020-10-02,110.57606506347656,156.25,72.69656372070312,259.40692138671875,199.54347229003906,113.0199966430664,156.25,72.77999877929688,259.94000244140625,206.19000244140625,115.37000274658203,159.7899932861328,73.95149993896484,265.1499938964844,210.99000549316406,112.22000122070312,156.14999389648438,72.36750030517578,259.17999267578125,205.5399932861328,112.88999938964844,157.68150329589844,72.98149871826172,261.2099914550781,208.0,144712000,112262000,31222000,16367600.0,33154800
2020-10-05,113.98080444335938,159.9600067138672,74.05651092529297,264.1072692871094,203.59837341308594,116.5,159.9600067138672,74.1415023803711,264.6499938964844,210.3800048828125,116.6500015258789,160.12649536132812,74.23500061035156,264.8699951171875,210.41000366210938,113.55000305175781,157.04249572753906,73.00450134277344,260.8399963378906,206.97999572753906,113.91000366210938,157.29200744628906,73.13249969482422,262.20001220703125,207.22000122070312,106243800,75506000,21602000,12822300.0,21331600
2020-10-06,110.7130355834961,154.9980010986328,72.46783447265625,258.12957763671875,199.27247619628906,113.16000366210938,154.9980010986328,72.5510025024414,258.6600036621094,205.91000366210938,116.12000274658203,159.10000610351562,74.22599792480469,265.69000244140625,210.17999267578125,112.25,154.5,72.25050354003906,258.239990234375,204.82000732421875,115.69999694824219,158.25,73.7750015258789,261.7799987792969,208.82000732421875,161498200,101738000,26096000,18696900.0,28554300
2020-10-07,112.59150695800781,159.7845001220703,72.87336730957031,257.5906677246094,203.06614685058594,115.08000183105469,159.7845001220703,72.95700073242188,258.1199951171875,209.8300018310547,115.55000305175781,160.0,73.44850158691406,260.17999267578125,210.11000061035156,114.12999725341797,156.6195068359375,71.6614990234375,254.82000732421875,206.72000122070312,114.62000274658203,156.75,72.96549987792969,259.2099914550781,207.05999755859375,96849000,86188000,36108000,23133400.0,25681100
2020-10-08,112.48387145996094,159.52749633789062,74.08647155761719,263.2191162109375,203.7919464111328,114.97000122070312,159.52749633789062,74.17150115966797,263.760009765625,210.5800018310547,116.4000015258789,161.6645050048828,74.40149688720703,264.6199951171875,211.19000244140625,114.58999633789062,158.74949645996094,73.27249908447266,259.1499938964844,208.32000732421875,116.25,161.24949645996094,73.27249908447266,259.75,210.50999450683594,83477200,63482000,26076000,16312800.0,19925800
2020-10-09,114.44063568115234,164.33250427246094,75.43592071533203,263.90771484375,208.85337829589844,116.97000122070312,164.33250427246094,75.52249908447266,264.45001220703125,215.80999755859375,117.0,164.44949340820312,75.59249877929688,264.75,215.86000061035156,114.91999816894531,159.89149475097656,74.3499984741211,262.1700134277344,211.22999572753906,115.27999877929688,160.5,74.64299774169922,264.5199890136719,211.22999572753906,100506900,98158000,32966000,14107800.0,26458000
2020-10-12,121.70996856689453,172.14649963378906,78.13981628417969,275.1845397949219,214.26318359375,124.4000015258789,172.14649963378906,78.22949981689453,275.75,221.39999389648438,125.18000030517578,174.81199645996094,79.4209976196289,280.17999267578125,223.86000061035156,119.27999877929688,166.9774932861328,76.46499633789062,267.8699951171875,216.80999755859375,120.05999755859375,167.4969940185547,76.9000015258789,270.20001220703125,218.7899932861328,240226800,167284000,55344000,31019300.0,40461400
2020-10-13,118.48133850097656,172.18150329589844,78.26367950439453,275.57373046875,215.67611694335938,121.0999984741211,172.18150329589844,78.35350036621094,276.1400146484375,222.86000061035156,125.38999938964844,174.61900329589844,79.25800323486328,279.1000061035156,225.2100067138672,119.6500015258789,171.21099853515625,77.93150329589844,273.3900146484375,220.42999267578125,125.2699966430664,173.39950561523438,78.85050201416016,277.5799865722656,222.72000122070312,262330500,114894000,39072000,18063300.0,28950800
2020-10-14,118.56937408447266,168.1855010986328,78.08238220214844,271.2625732421875,213.74058532714844,121.19000244140625,168.1855010986328,78.1719970703125,271.82000732421875,220.86000061035156,123.02999877929688,173.24400329589844,79.19249725341797,278.75,224.22000122070312,119.62000274658203,167.0,77.29499816894531,271.5,219.1300048828125,121.0,172.35000610351562,78.7300033569336,277.6199951171875,223.0,150712000,116254000,33174000,15577800.0,23421700
2020-10-15,118.09976196289062,166.9324951171875,77.68434143066406,266.17303466796875,212.57925415039062,120.70999908447266,166.9324951171875,77.77349853515625,266.7200012207031,219.66000366210938,121.19999694824219,167.79400634765625,78.56999969482422,269.0400085449219,220.36000061035156,118.1500015258789,164.0,77.05650329589844,263.6700134277344,216.00999450683594,118.72000122070312,164.60049438476562,77.2249984741211,267.6000061035156,217.10000610351562,112559200,104468000,31210000,15416100.0,22733100
2020-10-16,116.44630432128906,163.635498046875,78.2951431274414,265.3846435546875,212.57925415039062,119.0199966430664,163.635498046875,78.38500213623047,265.92999267578125,219.66000366210938,121.55000305175781,169.98300170898438,78.885498046875,271.3699951171875,222.2899932861328,118.80999755859375,158.0,77.88300323486328,265.29998779296875,219.32000732421875,121.27999877929688,168.1614990234375,78.09149932861328,267.3800048828125,220.14999389648438,115393800,129488000,34194000,16622700.0,26057900
2020-10-19,113.47203826904297,160.36050415039062,76.40980529785156,260.8639221191406,207.31463623046875,115.9800033569336,160.36050415039062,76.49749755859375,261.3999938964844,214.22000122070312,120.41999816894531,166.4499969482422,79.19650268554688,268.54998779296875,222.3000030517578,115.66000366210938,159.63699340820312,76.14600372314453,259.8800048828125,213.72000122070312,119.95999908447266,164.98049926757812,78.79650115966797,265.5299987792969,220.4199981689453,120639300,104472000,29734000,13587000.0,27625800
2020-10-20,114.96895599365234,160.85049438476562,77.46509552001953,267.0113220214844,207.73074340820312,117.51000213623047,160.85049438476562,77.55400085449219,267.55999755859375,214.64999389648438,118.9800033569336,163.3000030517578,78.69200134277344,269.70001220703125,217.3699951171875,115.62999725341797,159.60049438476562,76.0250015258789,262.8800048828125,213.08999633789062,116.19999694824219,161.11399841308594,76.15550231933594,263.05999755859375,215.8000030517578,124423700,90194000,41670000,18763200.0,22753500
2020-10-21,114.34280395507812,159.2469940185547,79.2085952758789,278.1584167480469,207.8759307861328,116.87000274658203,159.2469940185547,79.29949951171875,278.7300109863281,214.8000030517578,118.70999908447266,161.69400024414062,80.75700378417969,283.04998779296875,216.9199981689453,116.44999694824219,158.0,78.35700225830078,276.3699951171875,213.1199951171875,116.66999816894531,160.625,78.49250030517578,279.55999755859375,213.1199951171875,89946000,91854000,60322000,28998600.0,22724900
2020-10-22,113.24701690673828,158.82000732421875,80.24090576171875,277.5496520996094,207.9630126953125,115.75,158.82000732421875,80.33300018310547,278.1199951171875,214.88999938964844,118.04000091552734,159.9375,80.6709976196289,282.45001220703125,216.05999755859375,114.58999633789062,156.0970001220703,78.8740005493164,275.0400085449219,211.6999969482422,117.44999694824219,159.49349975585938,79.25,279.8699951171875,213.92999267578125,101988000,84240000,30512000,16720000.0,22351500
2020-10-23,112.5523681640625,160.22000122070312,81.55540466308594,284.20599365234375,209.2598419189453,115.04000091552734,160.22000122070312,81.64900207519531,284.7900085449219,216.22999572753906,116.55000305175781,160.26649475097656,81.70600128173828,285.239990234375,216.27999877929688,114.27999877929688,157.0,80.59549713134766,276.82000732421875,213.16000366210938,116.38999938964844,159.5500030517578,80.75250244140625,278.79998779296875,215.02999877929688,82572600,69334000,30548000,17535200.0,18879600
2020-10-26,112.56216430664062,160.3520050048828,79.12368774414062,276.54168701171875,203.30804443359375,115.05000305175781,160.3520050048828,79.2145004272461,277.1099853515625,210.0800018310547,116.55000305175781,164.1490020751953,81.47899627685547,285.2300109863281,216.33999633789062,112.87999725341797,157.6649932861328,78.38899993896484,274.260009765625,208.10000610351562,114.01000213623047,159.93699645996094,80.75,283.1600036621094,213.85000610351562,111850700,118024000,35826000,21322900.0,37111600
2020-10-27,114.0786361694336,164.31649780273438,79.85235595703125,282.7090759277344,206.37586975097656,116.5999984741211,164.31649780273438,79.94400024414062,283.2900085449219,213.25,117.27999877929688,164.58299255371094,80.0999984741211,284.510009765625,214.6699981689453,114.54000091552734,160.56500244140625,78.84950256347656,276.30999755859375,210.3300018310547,115.48999786376953,161.2469940185547,79.44650268554688,278.760009765625,211.58999633789062,92276800,85820000,25902000,16287200.0,36700300
2020-10-28,108.79540252685547,158.13900756835938,75.45340728759766,267.12109375,196.14659118652344,111.19999694824219,158.13900756835938,75.54000091552734,267.6700134277344,202.67999267578125,115.43000030517578,163.2010040283203,77.69049835205078,278.7900085449219,208.83999633789062,111.0999984741211,158.12350463867188,75.42400360107422,267.260009765625,202.10000610351562,115.05000305175781,162.46499633789062,77.50050354003906,278.7900085449219,207.6699981689453,143937800,111766000,45174000,23121800.0,51195600
2020-10-29,112.8263168334961,160.55050659179688,77.7547607421875,280.2540588378906,198.12086486816406,115.31999969482422,160.55050659179688,77.84400177001953,280.8299865722656,204.72000122070312,116.93000030517578,162.8625030517578,79.43699645996094,283.6000061035156,207.36000061035156,112.19999694824219,158.1999969482422,75.82749938964844,273.7799987792969,203.3699951171875,112.37000274658203,160.06350708007812,75.85099792480469,276.54998779296875,204.07000732421875,146129200,131930000,55406000,32368100.0,31432600
2020-10-30,106.50601959228516,151.8074951171875,80.71286010742188,262.5704040527344,195.94337463378906,108.86000061035156,151.8074951171875,80.80549621582031,263.1099853515625,202.47000122070312,111.98999786376953,158.35000610351562,84.06600189208984,276.70001220703125,204.2899932861328,107.72000122070312,150.9499969482422,80.07849884033203,259.1000061035156,199.6199951171875,111.05999755859375,157.8874969482422,83.37200164794922,274.5,203.5,190272600,167728000,99878000,47247800.0,36953700
2020-11-02,106.41796112060547,150.2239990234375,81.1229019165039,260.8240051269531,195.80789184570312,108.7699966430664,150.2239990234375,81.21600341796875,261.3599853515625,202.3300018310547,110.68000030517578,153.98550415039062,82.91200256347656,270.4700012207031,205.27999877929688,107.31999969482422,147.50599670410156,80.71199798583984,257.3399963378906,200.1199951171875,109.11000061035156,153.08700561523438,81.177001953125,264.6000061035156,204.2899932861328,122866900,145148000,44228000,27165700.0,30842200
2020-11-03,108.0518569946289,152.42050170898438,82.18866729736328,264.75592041015625,199.77574157714844,110.44000244140625,152.42050170898438,82.28299713134766,265.29998779296875,206.42999267578125,111.48999786376953,153.7449951171875,82.94999694824219,270.04998779296875,208.1199951171875,108.7300033569336,149.0489959716797,80.60549926757812,260.8800048828125,203.1199951171875,109.66000366210938,150.92649841308594,81.53800201416016,263.1600036621094,203.88999938964844,107624400,97958000,31432000,17961900.0,27512000
2020-11-04,112.46434020996094,162.05799865722656,87.19243621826172,286.7906799316406,209.4146728515625,114.94999694824219,162.05799865722656,87.2925033569336,287.3800048828125,216.38999938964844,115.58999633789062,162.24249267578125,88.50150299072266,288.94000244140625,218.32000732421875,112.3499984741211,156.9864959716797,85.1500015258789,278.6199951171875,212.4199981689453,114.13999938964844,157.99949645996094,85.27899932861328,281.0,214.02000427246094,138235500,136780000,71342000,35364400.0,42311800
2020-11-05,116.45610046386719,166.10000610351562,88.02397918701172,294.07568359375,216.09222412109375,119.02999877929688,166.10000610351562,88.125,294.67999267578125,223.2899932861328,119.62000274658203,168.33999633789062,89.59100341796875,297.3800048828125,224.1199951171875,116.87000274658203,164.44400024414062,87.05149841308594,288.95001220703125,221.14999389648438,117.94999694824219,165.99850463867188,88.52249908447266,291.8999938964844,222.0399932861328,126387100,115786000,39758000,23823600.0,36080100
2020-11-06,116.32378387451172,165.56849670410156,87.88563537597656,292.8083190917969,216.5083770751953,118.69000244140625,165.56849670410156,87.98650360107422,293.4100036621094,223.72000122070312,119.19999694824219,166.10000610351562,88.42500305175781,294.6000061035156,224.36000061035156,116.12999725341797,161.60000610351562,86.83399963378906,288.05999755859375,218.02999877929688,118.31999969482422,165.23199462890625,87.56700134277344,293.95001220703125,222.25999450683594,114457900,92946000,28622000,13891000.0,25231900
2020-11-09,114.00103759765625,157.18699645996094,87.97003936767578,278.19830322265625,211.35018920898438,116.31999969482422,157.18699645996094,88.07099914550781,278.7699890136719,218.38999938964844,121.98999786376953,164.4499969482422,90.84449768066406,292.5799865722656,228.1199951171875,116.05000305175781,155.60549926757812,87.87750244140625,278.5299987792969,217.8800048828125,120.5,161.55149841308594,89.79900360107422,289.8699951171875,224.44000244140625,154515300,143808000,53440000,25117700.0,44395000
2020-11-10,113.65801239013672,151.75100708007812,86.7863998413086,271.8713073730469,204.20811462402344,115.97000122070312,151.75100708007812,86.88600158691406,272.42999267578125,211.00999450683594,117.58999633789062,155.6999969482422,87.96900177001953,274.0,216.5,114.12999725341797,150.9739990234375,85.80599975585938,264.0,209.72000122070312,115.55000305175781,154.75100708007812,86.4885025024414,273.1000061035156,214.5,138023400,131820000,43022000,29067700.0,44045100
2020-11-11,117.10784149169922,156.8695068359375,87.2613525390625,275.91302490234375,209.5695343017578,119.48999786376953,156.8695068359375,87.36150360107422,276.4800109863281,216.5500030517578,119.62999725341797,156.95750427246094,88.1449966430664,278.3999938964844,218.0399932861328,116.44000244140625,152.5,87.15299987792969,272.4800109863281,212.1999969482422,117.19000244140625,153.08900451660156,87.41999816894531,273.4700012207031,212.38999938964844,112295000,87338000,31838000,14957000.0,29440800
2020-11-12,116.83341979980469,155.51400756835938,87.04109954833984,274.515869140625,208.49530029296875,119.20999908447266,155.51400756835938,87.14099884033203,275.0799865722656,215.44000244140625,120.52999877929688,158.79400634765625,88.2490005493164,279.75,219.11000061035156,118.56999969482422,154.30250549316406,86.89849853515625,274.42999267578125,214.4600067138672,119.62000274658203,157.99749755859375,87.0999984741211,277.17999267578125,217.2100067138672,103162300,87240000,26474000,12899500.0,21593900
2020-11-13,116.8824234008789,156.4405059814453,88.51141357421875,276.382080078125,209.5308074951172,119.26000213623047,156.4405059814453,88.61299896240234,276.95001220703125,216.50999450683594,119.66999816894531,157.08599853515625,88.85649871826172,277.760009765625,217.4199981689453,117.87000274658203,154.26950073242188,86.79900360107422,273.1000061035156,214.16000366210938,119.44000244140625,156.10000610351562,87.4000015258789,277.7200012207031,216.36000061035156,81581900,75124000,29744000,10391200.0,18621100
2020-11-16,117.90169525146484,156.55299377441406,88.59981536865234,278.3879089355469,210.2275848388672,120.30000305175781,156.55299377441406,88.70149993896484,278.9599914550781,217.22999572753906,120.98999786376953,157.13499450683594,89.71700286865234,279.4100036621094,217.74000549316406,118.1500015258789,153.63450622558594,88.06649780273438,274.6300048828125,214.52000427246094,118.91999816894531,154.66000366210938,88.20700073242188,275.04998779296875,214.8699951171875,91183000,76174000,25468000,12970400.0,24953300
2020-11-17,117.00983428955078,156.7830047607422,87.98202514648438,274.4360656738281,207.54689025878906,119.38999938964844,156.7830047607422,88.08300018310547,275.0,214.4600067138672,120.66999816894531,159.46249389648438,88.85700225830078,277.67999267578125,217.67999267578125,118.95999908447266,156.76300048828125,87.97450256347656,273.2900085449219,214.0800018310547,119.55000305175781,159.177001953125,88.39299774169922,277.67999267578125,216.10000610351562,74271000,68894000,21314000,15040300.0,24154100
2020-11-18,115.67693328857422,155.2729949951172,86.9322280883789,271.4122619628906,204.81063842773438,118.02999877929688,155.2729949951172,87.03199768066406,271.9700012207031,211.0800018310547,119.81999969482422,157.0,88.25,277.3900146484375,215.1699981689453,118.0,155.2550048828125,86.92849731445312,271.8399963378906,210.92999267578125,118.61000061035156,156.6999969482422,87.83200073242188,274.5199890136719,213.64999389648438,76322100,58336000,20108000,12152900.0,28372800
2020-11-19,116.2747802734375,155.8509979248047,87.82769775390625,272.3802795410156,206.11082458496094,118.63999938964844,155.8509979248047,87.92849731445312,272.94000244140625,212.4199981689453,119.05999755859375,156.25,88.17449951171875,273.4700012207031,213.02999877929688,116.80999755859375,154.04600524902344,86.5009994506836,269.19000244140625,209.92999267578125,117.58999633789062,155.2655029296875,86.6614990234375,271.0199890136719,211.3800048828125,74113000,60206000,20106000,12963700.0,24792700
2020-11-20,115.00069427490234,154.97000122070312,86.71947479248047,269.14691162109375,204.14112854003906,117.33999633789062,154.97000122070312,86.81900024414062,269.70001220703125,210.38999938964844,118.7699966430664,156.64450073242188,88.41799926757812,273.0,213.2899932861328,117.29000091552734,154.90249633789062,86.75,269.4100036621094,210.0,118.63999938964844,155.8509979248047,88.0999984741211,272.55999755859375,212.1999969482422,73604300,67488000,27694000,18114700.0,22843100
2020-11-23,111.58026885986328,154.91949462890625,86.27897644042969,267.8795471191406,203.86944580078125,113.8499984741211,154.91949462890625,86.37799835205078,268.42999267578125,210.11000061035156,117.62000274658203,156.9875030517578,87.29949951171875,270.95001220703125,212.2899932861328,113.75,153.2729949951172,85.50900268554688,264.5299987792969,208.16000366210938,117.18000030517578,155.8350067138672,87.01100158691406,270.8900146484375,210.9499969482422,127959300,94178000,22530000,20990800.0,25683500
2020-11-24,112.87396240234375,155.9029998779297,88.0938949584961,276.3521423339844,207.50808715820312,115.16999816894531,155.9029998779297,88.19499969482422,276.9200134277344,213.86000061035156,115.8499984741211,156.71249389648438,88.3239974975586,277.82000732421875,214.25,112.58999633789062,154.31300354003906,86.0364990234375,267.8699951171875,208.86000061035156,113.91000366210938,155.02499389648438,86.375,268.489990234375,209.58999633789062,113874200,72042000,27984000,16930400.0,33979700
2020-11-25,113.71681213378906,159.2534942626953,88.10537719726562,275.02484130859375,207.5177459716797,116.02999877929688,159.2534942626953,88.20649719238281,275.5899963378906,213.8699951171875,116.75,159.89999389648438,88.51899719238281,280.17999267578125,215.2899932861328,115.16999816894531,157.01300048828125,87.41799926757812,272.6499938964844,212.4600067138672,115.55000305175781,157.093505859375,88.3905029296875,278.1400146484375,215.11000061035156,76499200,75808000,19600000,12467000.0,21012900
2020-11-27,114.26564025878906,159.76699829101562,89.24856567382812,277.24029541015625,208.83738708496094,116.58999633789062,159.76699829101562,89.35099792480469,277.80999755859375,215.22999572753906,117.48999786376953,160.8094940185547,89.85050201416016,279.1300048828125,216.27000427246094,116.22000122070312,159.50250244140625,88.22699737548828,274.82000732421875,214.0399932861328,116.56999969482422,160.56300354003906,88.22699737548828,277.3900146484375,214.85000610351562,46691300,47858000,14790000,7808400.0,14512200
2020-11-30,116.67662048339844,158.40199279785156,87.61943817138672,276.4020080566406,207.71185302734375,119.05000305175781,158.40199279785156,87.72000122070312,276.9700012207031,214.07000732421875,120.97000122070312,161.41949462890625,89.01699829101562,277.70001220703125,214.75999450683594,116.80999755859375,156.27749633789062,87.39199829101562,271.010009765625,210.83999633789062,116.97000122070312,160.4239959716797,88.78250122070312,276.0299987792969,214.10000610351562,169410200,81278000,32418000,16693300.0,33064800
2020-12-01,120.2734375,161.00399780273438,89.66509246826172,285.9623718261719,209.78826904296875,122.72000122070312,161.00399780273438,89.76799774169922,286.54998779296875,216.2100067138672,123.47000122070312,162.44749450683594,91.08599853515625,289.29998779296875,217.32000732421875,120.01000213623047,157.85899353027344,88.15149688720703,278.9599914550781,213.35000610351562,121.01000213623047,159.4250030517578,88.33300018310547,279.1600036621094,214.50999450683594,127728200,90740000,37350000,20738900.0,30904500
2020-12-02,120.62626647949219,160.17649841308594,91.14389038085938,286.93035888671875,208.9731903076172,123.08000183105469,160.17649841308594,91.24849700927734,287.5199890136719,215.3699951171875,123.37000274658203,161.60000610351562,91.63700103759766,291.7799987792969,215.47000122070312,120.88999938964844,158.66299438476562,89.25849914550781,280.8299865722656,212.8000030517578,122.0199966430664,161.08250427246094,89.76799774169922,285.3599853515625,214.8800048828125,89004200,62586000,29424000,17361600.0,23724500
2020-12-03,120.48905944824219,159.3365020751953,90.98757934570312,281.2720031738281,207.8767852783203,122.94000244140625,159.3365020751953,91.09200286865234,281.8500061035156,214.24000549316406,123.77999877929688,161.4320068359375,92.19149780273438,286.6499938964844,216.3800048828125,122.20999908447266,159.0655059814453,90.8499984741211,281.07000732421875,213.64999389648438,123.5199966430664,160.2729949951172,91.0270004272461,286.25,214.61000061035156,78967600,57840000,24728000,12921700.0,25120900
2020-12-04,119.81282806396484,158.12899780273438,91.08346557617188,279.1264343261719,207.9932403564453,122.25,158.12899780273438,91.18800354003906,279.70001220703125,214.36000061035156,122.86000061035156,159.91050720214844,91.4749984741211,283.4599914550781,215.3800048828125,121.5199966430664,157.93800354003906,90.67949676513672,279.29998779296875,213.17999267578125,122.5999984741211,159.91050720214844,91.01100158691406,280.29998779296875,214.22000122070312,78260400,58272000,20544000,10880300.0,24666000
2020-12-07,121.2829360961914,157.89999389648438,90.74735260009766,284.9943542480469,207.92527770996094,123.75,157.89999389648438,90.85150146484375,285.5799865722656,214.2899932861328,124.56999969482422,159.03799438476562,91.4645004272461,288.489990234375,215.5399932861328,122.25,157.08450317382812,90.1520004272461,278.20001220703125,212.99000549316406,122.30999755859375,157.82400512695312,90.77749633789062,279.19000244140625,214.3699951171875,86712000,55026000,22288000,13007700.0,24620000
2020-12-08,121.90034484863281,158.864501953125,90.46267700195312,282.8188171386719,209.59420776367188,124.37999725341797,158.864501953125,90.56649780273438,283.3999938964844,216.00999450683594,124.9800033569336,159.2064971923828,90.79850006103516,286.42999267578125,216.9499969482422,123.08999633789062,156.00100708007812,89.56400299072266,281.54998779296875,212.88999938964844,124.37000274658203,157.94500732421875,90.4260025024414,286.010009765625,213.97000122070312,82225500,65726000,19936000,10747700.0,23284100
2020-12-09,119.35218811035156,155.2100067138672,88.79109191894531,277.3500671386719,205.50926208496094,121.77999877929688,155.2100067138672,88.89299774169922,277.9200134277344,211.8000030517578,125.94999694824219,158.72149658203125,91.41850280761719,287.6300048828125,215.22999572753906,121.0,154.39999389648438,88.0999984741211,271.75,211.2100067138672,124.52999877929688,158.39450073242188,90.51799774169922,283.6600036621094,215.16000366210938,115089200,82016000,31728000,25189700.0,32440600
2020-12-10,120.7830810546875,155.07449340820312,88.28118133544922,276.55169677734375,204.26727294921875,123.23999786376953,155.07449340820312,88.38249969482422,277.1199951171875,210.52000427246094,123.87000274658203,157.10499572753906,88.74949645996094,278.7300109863281,213.0800018310547,120.1500015258789,153.8000030517578,86.67649841308594,271.8599853515625,210.36000061035156,120.5,154.44949340820312,88.12999725341797,275.5400085449219,211.77000427246094,81312200,60604000,28688000,20065100.0,26733300
2020-12-11,119.96963500976562,155.8209991455078,88.63826751708984,272.989013671875,206.9259033203125,122.41000366210938,155.8209991455078,88.73999786376953,273.54998779296875,213.25999450683594,122.76000213623047,155.93350219726562,88.8655014038086,276.4800109863281,213.32000732421875,120.55000305175781,153.64100646972656,87.63700103759766,270.25,209.11000061035156,122.43000030517578,154.83299255371094,88.0,274.5299987792969,210.0500030517578,86939800,61294000,18628000,14391400.0,30979400
2020-12-14,119.35218811035156,157.84849548339844,87.51255798339844,273.6277160644531,207.83795166015625,121.77999877929688,157.84849548339844,87.61299896240234,274.19000244140625,214.1999969482422,123.3499984741211,159.52349853515625,89.48999786376953,277.2200012207031,216.2100067138672,121.54000091552734,156.3000030517578,87.45649719238281,271.55999755859375,212.8800048828125,122.5999984741211,157.14999389648438,88.53600311279297,273.3699951171875,213.10000610351562,79184500,83116000,33050000,16376900.0,28798400
2020-12-15,125.33055877685547,158.25599670410156,87.95305633544922,274.98492431640625,207.7700958251953,127.87999725341797,158.25599670410156,88.05400085449219,275.54998779296875,214.1300048828125,127.9000015258789,159.4250030517578,88.19999694824219,276.0799865722656,215.4199981689453,124.12999725341797,156.52450561523438,87.08350372314453,267.4700012207031,212.24000549316406,124.33999633789062,159.05050659179688,87.99299621582031,274.8299865722656,215.1699981689453,157243700,66390000,21352000,23979500.0,27000600
2020-12-16,125.261962890625,162.04800415039062,87.75877380371094,275.10467529296875,212.76710510253906,127.80999755859375,162.04800415039062,87.8594970703125,275.6700134277344,219.27999877929688,128.3699951171875,162.35000610351562,88.45549774169922,277.8599853515625,220.11000061035156,126.55999755859375,158.1840057373047,87.4530029296875,272.510009765625,214.72000122070312,127.41000366210938,158.80050659179688,88.45549774169922,274.760009765625,214.75,98208600,88552000,24676000,15885000.0,35023300
2020-12-17,126.13422393798828,161.8040008544922,86.92573547363281,273.9171447753906,212.90292358398438,128.6999969482422,161.8040008544922,87.02549743652344,274.4800109863281,219.4199981689453,129.5800018310547,163.17550659179688,88.33550262451172,280.44000244140625,220.88999938964844,128.0399932861328,161.0500030517578,86.55750274658203,273.6099853515625,217.9199981689453,128.89999389648438,162.5,88.19650268554688,277.07000732421875,219.8699951171875,94359800,69486000,34880000,16377800.0,32515800
2020-12-18,124.13489532470703,160.08250427246094,86.21205139160156,275.8331604003906,212.0975799560547,126.66000366210938,160.08250427246094,86.31099700927734,276.3999938964844,218.58999633789062,129.10000610351562,162.4709930419922,87.41799926757812,278.0,219.69000244140625,126.12000274658203,158.5800018310547,85.75,271.1400146484375,216.02000427246094,128.9600067138672,162.19949340820312,87.30850219726562,275.7699890136719,218.58999633789062,192541500,119914000,85256000,26693200.0,63354900
